passenger1,passenger2,flightsTogether
3109,3169,3
624,3137,3
1587,2608,3
1587,2667,3
760,3451,3
366,3461,3
3913,3930,3
3908,3966,3
673,2105,3
218,3134,3
650,2568,3
299,2600,3
1299,2887,3
3182,3421,3
221,740,3
218,724,3
3151,3413,3
3188,3402,3
4317,4335,3
4328,4370,3
4356,4381,3
4356,4378,3
228,288,3
293,296,3
303,375,3
375,387,3
522,575,3
556,578,3
650,657,3
610,660,3
681,693,3
715,756,3
753,784,3
811,833,3
1037,1063,3
1245,1250,3
1237,1263,3
1224,1275,3
1472,1486,3
231,248,3
307,312,3
717,720,3
710,718,3
811,878,3
837,844,3
838,870,3
703,1001,3
315,763,3
315,727,3
793,1095,3
739,1073,3
797,1025,3
740,1045,3
366,785,3
330,773,3
727,1029,3
1964,1985,3
1929,1938,3
1951,1963,3
1905,1942,3
1969,1999,3
1919,1933,3
1944,1988,3
1984,1985,3
1915,1939,3
1918,1941,3
1918,1987,3
1911,1992,3
1926,1930,3
1943,1992,3
1913,1930,3
1913,1942,3
1932,1957,3
2132,2167,3
2128,2183,3
2104,2178,3
2127,2171,3
2233,2237,3
2228,2275,3
2255,2271,3
2221,2261,3
2234,2258,3
2243,2274,3
2216,2274,3
2405,2469,3
2452,2458,3
2451,2454,3
2525,2565,3
2546,2570,3
2613,2674,3
3119,3168,3
3162,3184,3
624,3186,3
622,3137,3
1014,1506,3
4027,4082,3
649,3174,3
628,3159,3
443,2521,3
1693,3180,3
3182,3477,3
724,3193,3
3195,3491,3
3195,3461,3
609,3414,3
1001,3188,3
272,3477,3
3151,3436,3
1095,3188,3
4304,4374,3
4370,4378,3
4379,4398,3
4319,4356,3
4312,4400,3
4312,4375,3
4329,4362,3
226,227,3
326,375,3
326,373,3
337,373,3
557,584,3
620,662,3
662,666,3
714,738,3
738,769,3
787,788,3
702,736,3
742,789,3
725,753,3
805,812,3
839,899,3
848,859,3
812,833,3
843,851,3
847,879,3
845,895,3
879,889,3
1003,1055,3
1039,1064,3
1030,1040,3
1235,1270,3
382,764,3
382,731,3
385,705,3
368,721,3
328,786,3
712,1001,3
751,1051,3
308,737,3
308,726,3
366,731,3
360,729,3
376,727,3
749,1095,3
771,1051,3
362,795,3
1042,1228,3
1942,1966,3
1910,1932,3
1910,1933,3
1901,1962,3
1901,1925,3
1966,1996,3
1929,1999,3
1904,1950,3
1951,1988,3
1968,1974,3
1920,1932,3
1920,1953,3
1909,1923,3
1905,1984,3
1937,1983,3
1906,1940,3
1906,1978,3
1947,1965,3
1947,1993,3
1919,1971,3
1919,1922,3
1953,1992,3
1938,1962,3
1976,1993,3
1915,1976,3
1911,1974,3
1911,1925,3
1936,1980,3
1936,1962,3
1934,1956,3
1926,1988,3
1926,1991,3
1933,1938,3
1917,1962,3
1943,1976,3
1913,1917,3
1913,1927,3
1903,1945,3
1903,1993,3
1908,1972,3
2101,2174,3
2133,2184,3
2117,2157,3
2147,2199,3
2271,2273,3
2210,2274,3
2210,2240,3
2224,2292,3
2270,2278,3
2230,2283,3
2247,2282,3
2233,2277,3
2215,2299,3
2286,2294,3
2213,2283,3
2203,2204,3
2205,2250,3
2207,2266,3
2268,2276,3
2459,2478,3
2443,2464,3
2503,2595,3
2544,2589,3
2515,2520,3
2604,2648,3
2681,2682,3
2603,2612,3
431,1240,3
624,3117,3
255,3137,3
283,657,3
212,601,3
606,3199,3
231,657,3
1212,2682,3
746,3479,3
1056,3451,3
752,3438,3
4023,4049,3
4008,4093,3
4027,4049,3
4036,4068,3
2123,3155,3
696,2123,3
650,1693,3
2197,3444,3
701,3198,3
218,772,3
609,3491,3
295,364,3
3159,3483,3
4317,4400,3
4335,4372,3
4314,4317,3
4328,4383,3
4319,4383,3
4313,4355,3
4375,4390,3
4372,4375,3
141,177,3
269,293,3
214,217,3
620,621,3
606,693,3
670,692,3
665,677,3
732,754,3
732,784,3
867,894,3
801,894,3
801,848,3
813,845,3
845,849,3
902,944,3
1058,1099,3
1010,1040,3
1235,1245,3
415,440,3
742,800,3
718,735,3
827,895,3
838,852,3
1087,1289,3
368,785,3
703,1002,3
752,1026,3
712,1057,3
761,1038,3
305,743,3
355,737,3
1506,1599,3
1652,1696,3
1979,1994,3
1949,1956,3
1949,1990,3
1958,1990,3
1901,1935,3
1966,1980,3
1987,1993,3
1927,1982,3
1922,2000,3
1922,1969,3
1922,1982,3
1937,1938,3
1928,1933,3
1916,1948,3
1916,1982,3
1906,1909,3
1906,1910,3
1947,1994,3
1915,1978,3
1911,1993,3
1934,1938,3
1926,1927,3
1917,1930,3
1917,1988,3
1923,1950,3
1903,1908,3
1903,1985,3
1908,1973,3
1902,1964,3
2103,2157,3
2273,2295,3
2248,2286,3
2261,2264,3
2251,2280,3
2211,2224,3
2204,2244,3
2212,2255,3
2212,2266,3
2241,2249,3
2405,2492,3
2458,2485,3
2429,2485,3
2525,2538,3
2648,2673,3
2833,2897,3
2830,2897,3
2813,2830,3
3119,3125,3
3141,3191,3
3128,3142,3
232,611,3
243,645,3
684,3132,3
688,3117,3
1053,3451,3
1001,3463,3
366,3440,3
374,3463,3
763,3476,3
3940,3941,3
3914,3989,3
4038,4081,3
4008,4100,3
263,673,3
248,2521,3
275,2510,3
212,2546,3
3193,3491,3
3167,3475,3
1053,2152,3
272,740,3
4325,4335,3
4302,4311,3
4368,4390,3
4372,4390,3
219,220,3
536,580,3
525,578,3
652,667,3
612,662,3
765,783,3
787,790,3
722,736,3
713,722,3
741,783,3
775,776,3
756,769,3
754,787,3
813,879,3
926,986,3
934,986,3
1042,1081,3
1047,1078,3
1003,1052,3
1285,1292,3
1246,1275,3
1215,1239,3
1225,1237,3
717,723,3
378,706,3
315,764,3
381,716,3
381,709,3
313,795,3
313,785,3
706,1007,3
376,721,3
362,747,3
707,1023,3
314,1063,3
1942,1992,3
1914,1929,3
1912,1978,3
1912,1952,3
1912,1988,3
1929,1967,3
1954,1968,3
1930,1977,3
1922,1972,3
1909,1945,3
1905,1939,3
1937,1987,3
1937,1942,3
1974,1982,3
1947,1974,3
1940,1957,3
1938,1957,3
1938,1953,3
1945,1982,3
1915,1927,3
1939,1965,3
1913,1965,3
1908,1915,3
1902,1909,3
2171,2195,3
2151,2178,3
2127,2157,3
2237,2245,3
2237,2259,3
2223,2267,3
2217,2242,3
2258,2299,3
2298,2299,3
2213,2253,3
2234,2248,3
2260,2284,3
2216,2227,3
2246,2269,3
2246,2283,3
2485,2498,3
2407,2430,3
2539,2595,3
2547,2573,3
2568,2595,3
2643,2644,3
2624,2626,3
3021,3046,3
3127,3169,3
3104,3107,3
3135,3197,3
3117,3173,3
293,680,3
1042,1504,3
1023,3463,3
752,3436,3
759,3439,3
716,3446,3
1095,3447,3
3913,3941,3
3940,3966,3
3905,3934,3
4026,4027,3
4006,4096,3
4049,4068,3
4008,4036,3
4027,4058,3
4016,4020,3
2153,3134,3
2106,3198,3
628,3198,3
611,2503,3
215,1693,3
684,2510,3
255,2576,3
724,3182,3
2197,3436,3
218,364,3
2183,3491,3
690,3410,3
4327,4400,3
227,271,3
337,383,3
322,343,3
588,595,3
618,662,3
631,694,3
738,776,3
783,784,3
872,897,3
831,894,3
806,897,3
802,889,3
974,991,3
1019,1080,3
1037,1066,3
1048,1098,3
1020,1041,3
1039,1099,3
1206,1215,3
1270,1292,3
1216,1286,3
1237,1299,3
1376,1388,3
1074,1299,3
1486,1491,3
323,390,3
307,316,3
312,383,3
1212,1230,3
1221,1275,3
747,1056,3
729,1045,3
755,1025,3
750,1056,3
795,1043,3
1008,1254,3
1595,1598,3
1639,1654,3
1960,1964,3
1942,1957,3
1925,1957,3
1921,1932,3
1958,1997,3
1901,1993,3
1962,1998,3
1929,1982,3
1904,1981,3
1954,1966,3
1954,1998,3
1959,1960,3
1927,1929,3
1937,1995,3
1916,1956,3
1974,1996,3
1911,1965,3
1941,1990,3
1908,1968,3
1908,1985,3
1908,1929,3
1948,1969,3
2147,2197,3
2253,2278,3
2227,2243,3
2224,2285,3
2201,2258,3
2201,2224,3
2289,2298,3
2248,2258,3
2248,2253,3
2220,2294,3
2202,2216,3
2255,2273,3
2217,2237,3
2218,2283,3
2293,2296,3
2212,2276,3
2205,2209,3
2207,2247,3
2216,2250,3
2407,2451,3
2514,2560,3
2521,2571,3
2654,2689,3
2862,2897,3
2918,2962,3
3078,3093,3
3123,3141,3
3119,3142,3
3104,3149,3
3128,3153,3
3128,3197,3
3112,3191,3
3109,3117,3
3145,3157,3
210,606,3
275,605,3
622,3146,3
229,3184,3
751,3493,3
739,3483,3
716,3438,3
3924,3978,3
4082,4093,3
4073,4098,3
4026,4098,3
4013,4059,3
292,2106,3
286,602,3
655,2183,3
696,2183,3
3122,3483,3
724,2183,3
2197,3440,3
2199,3436,3
679,1053,3
246,3444,3
746,2175,3
746,2152,3
4317,4381,3
4386,4390,3
4358,4363,3
4308,4363,3
227,266,3
234,296,3
234,273,3
348,361,3
414,430,3
401,435,3
427,490,3
550,584,3
557,580,3
657,693,3
660,693,3
612,672,3
783,787,3
878,894,3
819,872,3
812,865,3
801,867,3
810,845,3
804,812,3
862,874,3
823,862,3
1215,1273,3
1218,1278,3
711,767,3
1020,1098,3
1006,1068,3
374,707,3
341,707,3
793,1035,3
793,1044,3
309,703,3
328,721,3
392,749,3
366,749,3
761,1035,3
1024,1228,3
1538,1539,3
1977,1991,3
1907,1995,3
1983,1999,3
1914,1923,3
1914,1986,3
1901,1903,3
1970,1996,3
1929,1939,3
1954,1997,3
1930,1948,3
1927,1945,3
1927,1987,3
1951,1956,3
1968,1991,3
1920,1959,3
1909,1926,3
1935,1974,3
1928,1972,3
1906,1939,3
1919,1990,3
1944,1992,3
1915,1989,3
1980,1996,3
1941,1982,3
1936,1968,3
1934,1969,3
1934,1973,3
1926,1941,3
1932,1953,3
1903,1909,3
1948,1950,3
2001,2068,3
2102,2186,3
2113,2195,3
2103,2194,3
2164,2170,3
2106,2151,3
2127,2161,3
2202,2231,3
2266,2297,3
2231,2278,3
2217,2270,3
2208,2291,3
2218,2269,3
2215,2250,3
2206,2296,3
2225,2296,3
2205,2248,3
2205,2280,3
2485,2497,3
2573,2575,3
2547,2575,3
2561,2596,3
2589,2594,3
2627,2681,3
2654,2673,3
2628,2650,3
3046,3049,3
3104,3173,3
659,3123,3
232,3137,3
658,3169,3
611,3137,3
283,3173,3
333,2699,3
1095,3451,3
3924,3966,3
4005,4006,3
4006,4094,3
4079,4080,3
4064,4093,3
4036,4064,3
244,3174,3
263,655,3
451,2546,3
606,2531,3
606,2522,3
212,451,3
1625,2887,3
2152,3405,3
364,2186,3
4314,4348,3
4302,4327,3
4307,4324,3
273,280,3
273,299,3
212,271,3
234,283,3
303,390,3
343,353,3
357,367,3
528,595,3
521,542,3
536,592,3
613,645,3
646,682,3
632,689,3
765,769,3
715,798,3
720,732,3
745,770,3
736,779,3
769,782,3
839,867,3
822,862,3
823,870,3
1041,1048,3
1018,1041,3
1034,1082,3
1052,1090,3
1234,1275,3
1440,1445,3
1459,1468,3
728,738,3
711,783,3
811,899,3
823,847,3
1223,1276,3
374,719,3
309,716,3
706,1021,3
704,1026,3
308,758,3
376,792,3
330,768,3
701,1044,3
763,1035,3
317,1221,3
1532,1561,3
1961,1997,3
1961,1979,3
1949,1974,3
1907,1983,3
1914,1939,3
1914,1925,3
1966,1988,3
1966,1998,3
1927,1974,3
1909,1982,3
1905,1973,3
1928,1943,3
1928,1970,3
1906,1988,3
1945,1963,3
1945,1970,3
1980,1992,3
1936,1978,3
1934,1950,3
1934,1955,3
1933,1942,3
1923,1986,3
1948,1959,3
2133,2198,3
2112,2147,3
2121,2125,3
2177,2180,3
2257,2277,3
2284,2295,3
2251,2256,3
2263,2279,3
2263,2284,3
2231,2270,3
2242,2289,3
2204,2224,3
2206,2207,3
2206,2212,3
2206,2291,3
2239,2284,3
2225,2241,3
2235,2263,3
2244,2298,3
2259,2270,3
2447,2500,3
2413,2478,3
2443,2484,3
2425,2459,3
2436,2496,3
2436,2500,3
2464,2485,3
2584,2595,3
2663,2681,3
3059,3096,3
3005,3015,3
3046,3059,3
3101,3191,3
3127,3192,3
3119,3183,3
3110,3168,3
3157,3165,3
210,3132,3
243,684,3
670,3146,3
601,3199,3
333,1503,3
716,3411,3
763,3438,3
4028,4039,3
4015,4074,3
4016,4057,3
655,3198,3
2570,3104,3
2503,3192,3
684,2545,3
684,2586,3
425,3145,3
724,2186,3
218,3461,3
246,740,3
272,716,3
1095,2152,3
4311,4370,3
4360,4369,3
4314,4360,3
4363,4378,3
4338,4358,3
4324,4362,3
4356,4372,3
4355,4365,3
4308,4317,3
4313,4381,3
4342,4347,3
276,280,3
212,283,3
347,371,3
347,357,3
304,369,3
323,383,3
320,384,3
515,568,3
542,554,3
667,689,3
624,693,3
689,694,3
715,742,3
745,790,3
775,784,3
865,884,3
844,889,3
819,897,3
845,847,3
862,894,3
849,852,3
902,968,3
1058,1064,3
1032,1099,3
1040,1060,3
1206,1259,3
1250,1277,3
1230,1271,3
1235,1263,3
1220,1299,3
1409,1440,3
1445,1491,3
425,493,3
607,692,3
702,790,3
725,796,3
710,782,3
718,784,3
810,889,3
1015,1099,3
378,709,3
354,729,3
729,1026,3
315,772,3
313,772,3
766,1035,3
360,726,3
376,758,3
1506,1537,3
1662,1682,3
1921,1926,3
1901,1902,3
1973,1978,3
1970,1995,3
1929,1974,3
1954,1991,3
1924,1935,3
1985,1991,3
1909,1944,3
1928,1947,3
1950,1983,3
1992,1998,3
1969,1971,3
1946,1989,3
1963,1991,3
1936,1977,3
1939,1955,3
1939,1979,3
1965,1989,3
1923,1977,3
1903,1948,3
1903,1928,3
1903,1954,3
2127,2164,3
2147,2151,3
2220,2289,3
2233,2238,3
2228,2248,3
2255,2295,3
2242,2270,3
2218,2250,3
2215,2227,3
2221,2239,3
2221,2226,3
2287,2290,3
2222,2241,3
2234,2259,3
2430,2460,3
2527,2565,3
3024,3078,3
3021,3071,3
3075,3089,3
3112,3141,3
3171,3186,3
294,3132,3
294,3180,3
211,3157,3
293,698,3
276,3169,3
333,1506,3
740,3493,3
755,3475,3
1056,3439,3
739,3463,3
3913,3916,3
3908,3916,3
4014,4096,3
295,2106,3
218,2123,3
290,3172,3
290,3154,3
649,3195,3
628,2197,3
2586,3180,3
275,2563,3
1299,3063,3
2178,3402,3
603,3413,3
3122,3413,3
281,772,3
2199,3410,3
2183,3436,3
247,3436,3
3188,3421,3
690,772,3
4308,4314,3
4313,4374,3
4375,4400,3
4312,4328,3
4334,4338,3
4366,4390,3
273,274,3
326,372,3
405,471,3
528,568,3
515,537,3
607,657,3
723,789,3
789,790,3
754,779,3
848,899,3
1041,1085,3
1018,1048,3
1009,1047,3
1049,1067,3
1006,1010,3
1359,1388,3
1409,1486,3
518,523,3
708,713,3
811,881,3
391,1074,3
382,733,3
382,706,3
385,763,3
341,709,3
785,1035,3
785,1043,3
746,1021,3
712,1043,3
360,778,3
330,733,3
330,797,3
334,785,3
1509,1595,3
1961,1980,3
1961,1962,3
1979,1991,3
1907,1965,3
1942,1984,3
1910,1939,3
1914,1987,3
1901,1918,3
1904,1918,3
1904,1906,3
1904,1909,3
1978,1992,3
1924,1987,3
1955,1985,3
1955,1979,3
1920,1999,3
1920,1960,3
1909,1911,3
1909,1992,3
1928,1999,3
1928,1942,3
1916,1947,3
1916,1946,3
1947,1985,3
1911,1945,3
1941,1966,3
1913,1914,3
1908,1944,3
1902,1933,3
2138,2195,3
2227,2258,3
2210,2248,3
2210,2289,3
2223,2272,3
2247,2267,3
2247,2296,3
2247,2263,3
2282,2291,3
2211,2259,3
2242,2294,3
2252,2285,3
2221,2222,3
2212,2268,3
2213,2248,3
2241,2279,3
2219,2251,3
2315,2325,3
2405,2497,3
2427,2473,3
2438,2451,3
2571,2575,3
2514,2570,3
2515,2586,3
2643,2654,3
2830,2833,3
416,1652,3
3162,3171,3
3112,3145,3
610,3109,3
660,3184,3
255,3199,3
255,3178,3
275,3137,3
622,3162,3
212,615,3
333,1587,3
1269,1569,3
752,3402,3
759,3414,3
1001,3438,3
763,3479,3
4006,4008,3
292,673,3
292,2123,3
281,3174,3
218,602,3
641,3167,3
2563,3123,3
2584,3192,3
386,2534,3
274,2545,3
425,3116,3
430,2809,3
221,3413,3
289,3413,3
772,3114,3
218,3402,3
609,1095,3
716,2175,3
272,3414,3
4311,4366,3
4302,4366,3
4338,4390,3
4361,4379,3
4320,4345,3
4308,4397,3
4308,4347,3
4381,4400,3
229,294,3
216,267,3
372,387,3
346,387,3
359,400,3
639,662,3
639,685,3
714,782,3
738,784,3
723,745,3
713,738,3
742,748,3
833,895,3
874,895,3
878,881,3
822,889,3
812,868,3
870,894,3
884,897,3
806,878,3
810,874,3
845,889,3
862,899,3
916,965,3
1032,1080,3
1003,1050,3
1062,1082,3
1225,1235,3
1239,1277,3
1307,1359,3
1445,1468,3
223,232,3
208,234,3
208,229,3
802,827,3
802,833,3
382,762,3
385,771,3
747,1013,3
374,774,3
364,712,3
773,1007,3
797,1007,3
751,1045,3
781,1026,3
324,743,3
305,755,3
737,1095,3
334,747,3
400,1254,3
1022,1238,3
369,1212,3
1550,1563,3
1576,1595,3
1960,1976,3
1907,1923,3
1921,1927,3
1912,1967,3
1964,1978,3
1966,1992,3
1930,1939,3
1956,2000,3
1956,1996,3
1927,1997,3
1909,1917,3
1909,1951,3
1905,1919,3
1928,1962,3
1928,1982,3
1916,1997,3
1916,1987,3
1950,1961,3
1969,1970,3
1919,1928,3
1944,1994,3
1957,1969,3
1918,1978,3
1911,1914,3
1941,1977,3
1933,1946,3
1917,1954,3
1903,1937,3
2139,2149,3
2103,2164,3
2103,2198,3
2112,2191,3
2149,2177,3
2161,2180,3
2271,2300,3
2210,2275,3
2214,2270,3
2214,2224,3
2217,2294,3
2218,2294,3
2258,2286,3
2203,2274,3
2205,2217,3
2260,2276,3
2303,2315,3
2436,2452,3
2412,2447,3
2536,2561,3
2521,2527,3
2629,2673,3
2603,2656,3
2770,2794,3
3137,3199,3
3149,3157,3
3177,3197,3
3173,3192,3
3125,3148,3
3112,3116,3
3109,3152,3
255,646,3
1503,2699,3
314,1576,3
4043,4049,3
4028,4043,3
4004,4056,3
4027,4036,3
4039,4074,3
4014,4089,3
655,2175,3
221,628,3
215,1300,3
431,3063,3
218,3410,3
751,2183,3
247,3475,3
295,3410,3
2186,3444,3
4311,4393,3
4308,4311,3
4313,4366,3
4312,4314,3
4334,4360,3
4366,4368,3
242,274,3
209,284,3
226,242,3
212,296,3
316,356,3
456,493,3
648,697,3
645,681,3
714,736,3
735,775,3
769,779,3
769,783,3
708,753,3
848,870,3
827,844,3
843,868,3
1011,1020,3
1011,1097,3
1208,1232,3
1229,1269,3
1239,1273,3
1062,1232,3
403,491,3
508,592,3
725,728,3
382,752,3
378,729,3
743,1031,3
309,760,3
381,746,3
328,750,3
395,773,3
763,1043,3
1501,1550,3
1619,1682,3
1910,1972,3
1910,1946,3
1910,1935,3
1921,1958,3
1982,1992,3
1958,1992,3
1901,1948,3
1901,1904,3
1912,1947,3
1964,2000,3
1964,1970,3
1970,1997,3
1970,1981,3
1904,1959,3
1922,1935,3
1922,1973,3
1920,1963,3
1935,1994,3
1906,1927,3
1950,1978,3
1950,1990,3
1931,1965,3
1969,1982,3
1947,1978,3
1945,1984,3
1911,1930,3
1980,1995,3
1933,1941,3
1943,1996,3
1913,1978,3
1903,1916,3
1908,1952,3
2113,2161,3
2108,2149,3
2103,2200,3
2117,2166,3
2149,2157,3
2106,2147,3
2127,2177,3
2271,2287,3
2232,2265,3
2230,2250,3
2225,2276,3
2222,2264,3
2213,2285,3
2297,2300,3
2241,2288,3
2249,2291,3
2274,2280,3
2216,2244,3
2254,2268,3
2410,2497,3
2450,2469,3
2412,2492,3
2430,2447,3
2643,2656,3
2626,2650,3
2809,2868,3
3041,3093,3
3005,3059,3
3063,3078,3
391,1674,3
3148,3153,3
3135,3168,3
210,605,3
243,610,3
255,3117,3
1223,1561,3
1056,3447,3
3924,3941,3
4043,4045,3
4089,4100,3
4008,4038,3
2199,3154,3
218,3174,3
696,3159,3
2568,3104,3
2510,3104,3
1300,2567,3
2197,3475,3
772,2175,3
609,746,3
1001,2152,3
4338,4355,3
4397,4400,3
4307,4316,3
4343,4365,3
4343,4370,3
267,284,3
208,271,3
365,372,3
337,393,3
335,390,3
348,384,3
348,365,3
425,441,3
515,557,3
556,568,3
510,585,3
738,744,3
715,735,3
732,790,3
723,796,3
713,748,3
757,800,3
805,819,3
827,876,3
876,884,3
819,870,3
944,991,3
916,934,3
1011,1015,3
1015,1058,3
1273,1279,3
223,248,3
211,223,3
323,393,3
605,692,3
378,740,3
747,1021,3
747,1001,3
785,1025,3
313,771,3
706,1072,3
750,1013,3
768,1035,3
781,1023,3
701,1072,3
305,724,3
355,727,3
772,1043,3
334,750,3
1509,1553,3
1524,1561,3
1594,1598,3
1961,1986,3
1907,1944,3
1914,1917,3
1914,1963,3
1912,1923,3
1955,1994,3
1927,1983,3
1909,1934,3
1909,1954,3
1935,1999,3
1916,1980,3
1916,1999,3
1916,1973,3
1906,1999,3
1976,1999,3
1972,1992,3
1913,1973,3
1903,1964,3
2149,2196,3
2253,2292,3
2273,2293,3
2201,2252,3
2202,2214,3
2208,2221,3
2221,2223,3
2239,2249,3
2222,2296,3
2213,2252,3
2243,2244,3
2219,2283,3
2254,2297,3
2254,2262,3
2412,2485,3
2526,2589,3
2527,2547,3
2522,2528,3
2626,2679,3
2918,2955,3
3101,3199,3
3148,3197,3
275,3112,3
611,3162,3
248,646,3
215,3132,3
212,688,3
1581,2699,3
1287,1544,3
368,3463,3
1056,3463,3
4004,4006,3
4008,4098,3
4008,4041,3
4036,4041,3
641,2183,3
655,3154,3
649,3198,3
628,2178,3
255,2539,3
3198,3410,3
724,2178,3
286,3491,3
1095,2183,3
368,2186,3
368,609,3
2153,3444,3
4325,4327,3
4314,4343,3
4302,4383,3
4338,4400,3
4328,4375,3
4319,4334,3
242,275,3
229,254,3
230,294,3
271,275,3
227,242,3
234,280,3
372,375,3
335,352,3
438,444,3
515,595,3
518,542,3
507,550,3
604,682,3
682,684,3
611,657,3
689,697,3
714,800,3
720,782,3
745,767,3
735,767,3
827,859,3
841,851,3
804,867,3
851,899,3
1064,1098,3
1015,1055,3
1213,1221,3
1362,1368,3
210,211,3
307,320,3
307,384,3
631,697,3
916,999,3
385,793,3
752,1044,3
739,1051,3
392,727,3
360,747,3
749,1029,3
771,1002,3
737,1026,3
764,1026,3
1509,1599,3
1879,1886,3
1961,1984,3
1949,1994,3
1949,1964,3
1910,1940,3
1914,1950,3
1912,1997,3
1973,1984,3
1904,1984,3
1904,1930,3
1978,1987,3
1927,1949,3
1968,1994,3
1920,1992,3
1906,1941,3
1906,1914,3
1963,1997,3
1919,1999,3
1944,1955,3
1940,1970,3
1980,1981,3
1936,1966,3
1965,1995,3
1923,1975,3
1913,1931,3
1902,1977,3
2176,2180,3
2139,2194,3
2164,2194,3
2210,2242,3
2273,2284,3
2232,2274,3
2232,2256,3
2250,2289,3
2214,2233,3
2295,2297,3
2202,2243,3
2202,2294,3
2231,2274,3
2236,2300,3
2290,2293,3
2260,2293,3
2254,2284,3
2405,2467,3
2405,2485,3
2436,2460,3
2514,2576,3
2503,2531,3
2510,2525,3
2525,2546,3
2644,2689,3
2644,2654,3
2801,2803,3
3019,3093,3
3071,3075,3
3153,3177,3
3132,3191,3
275,659,3
1066,2608,3
314,1581,3
368,3451,3
3931,3978,3
4015,4041,3
4006,4074,3
4056,4098,3
215,2576,3
248,2567,3
490,684,3
490,606,3
430,3076,3
3122,3440,3
2197,3491,3
292,3440,3
4311,4365,3
4314,4342,3
4338,4381,3
4307,4379,3
4334,4343,3
217,267,3
345,389,3
318,396,3
414,435,3
536,575,3
659,681,3
741,798,3
708,754,3
805,823,3
833,852,3
841,874,3
801,806,3
845,879,3
802,845,3
832,878,3
927,999,3
1211,1275,3
212,234,3
208,215,3
601,677,3
718,789,3
838,876,3
382,773,3
382,785,3
760,1007,3
308,760,3
766,1044,3
324,795,3
376,751,3
376,762,3
330,774,3
792,1051,3
334,781,3
1504,1576,3
1524,1595,3
1562,1570,3
1977,1996,3
1949,1979,3
1921,1933,3
1929,1968,3
1929,1962,3
1924,1933,3
1955,1957,3
1909,1998,3
1928,1980,3
1928,1996,3
1950,1987,3
1931,1938,3
1947,1990,3
1957,1959,3
1918,1967,3
1923,1989,3
1943,1978,3
1932,1966,3
2031,2062,3
2139,2176,3
2117,2133,3
2273,2287,3
2233,2234,3
2231,2259,3
2208,2223,3
2258,2289,3
2221,2291,3
2207,2272,3
2281,2297,3
2219,2280,3
2429,2436,3
2404,2469,3
2451,2478,3
2412,2473,3
2412,2459,3
2521,2575,3
2520,2584,3
2868,2877,3
3039,3077,3
398,1602,3
3171,3191,3
657,3149,3
294,624,3
226,688,3
698,3192,3
230,665,3
215,605,3
1247,1598,3
1212,1507,3
1287,1542,3
739,3436,3
716,3476,3
4081,4100,3
4039,4049,3
690,2106,3
655,2178,3
649,3182,3
650,2563,3
471,2536,3
2877,3063,3
3195,3475,3
701,2186,3
740,3167,3
4311,4358,3
4355,4360,3
4308,4334,3
4313,4348,3
4329,4361,3
4365,4375,3
53,95,3
177,195,3
231,276,3
346,352,3
348,373,3
438,493,3
444,493,3
536,556,3
604,627,3
715,789,3
732,789,3
748,765,3
844,891,3
848,897,3
881,884,3
1218,1257,3
1356,1388,3
1303,1378,3
220,228,3
217,220,3
217,219,3
312,335,3
708,728,3
708,775,3
811,891,3
1018,1088,3
1006,1075,3
791,1026,3
381,759,3
731,1051,3
395,795,3
749,1045,3
362,703,3
1532,1553,3
1553,1569,3
1637,1654,3
1619,1654,3
1961,1990,3
1907,1937,3
1912,1919,3
1912,1949,3
1988,1995,3
1973,1999,3
1904,1987,3
1954,1983,3
1952,2000,3
1955,1977,3
1927,1937,3
1927,1968,3
1927,1996,3
1951,1980,3
1935,1944,3
1928,1973,3
1906,2000,3
1931,1958,3
1944,1964,3
1938,1990,3
1945,1976,3
1945,1991,3
1994,1999,3
1913,1955,3
1903,1969,3
1975,1989,3
1902,1995,3
2139,2150,3
2143,2195,3
2128,2191,3
2104,2183,3
2170,2184,3
2227,2285,3
2277,2294,3
2220,2275,3
2214,2289,3
2230,2238,3
2233,2270,3
2217,2280,3
2252,2265,3
2215,2238,3
2287,2288,3
2238,2299,3
2207,2297,3
2235,2291,3
2244,2283,3
2275,2294,3
2229,2257,3
2325,2328,3
2427,2492,3
2404,2438,3
2404,2406,3
2438,2485,3
2497,2500,3
2604,2679,3
2641,2682,3
3071,3096,3
3107,3186,3
657,3145,3
624,3199,3
204,3173,3
688,3157,3
1247,1542,3
1287,1576,3
1544,2681,3
755,3476,3
1056,3476,3
752,3414,3
1001,3411,3
3906,3924,3
4010,4079,3
4016,4042,3
4036,4089,3
4080,4099,3
628,2199,3
1682,3116,3
3198,3461,3
281,751,3
772,2197,3
679,3413,3
609,3402,3
286,3414,3
368,3167,3
4370,4400,3
4328,4366,3
4327,4374,3
239,288,3
230,275,3
227,276,3
340,349,3
550,568,3
738,789,3
720,770,3
723,788,3
717,741,3
805,872,3
827,832,3
812,879,3
801,868,3
811,812,3
847,874,3
849,891,3
1020,1080,3
1278,1286,3
1232,1272,3
1221,1246,3
1355,1359,3
1468,1491,3
208,211,3
615,645,3
1005,1082,3
331,1243,3
382,751,3
354,734,3
747,1002,3
364,703,3
324,793,3
763,1026,3
763,1051,3
1024,1269,3
1662,1686,3
1983,1989,3
1914,1983,3
1914,1991,3
1901,1953,3
1962,1995,3
1930,1942,3
1922,1983,3
1951,1968,3
1909,1984,3
1909,1999,3
1905,1986,3
1916,1955,3
1916,1966,3
1950,1992,3
